Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
22733;20890;"Acta Microbiologica Sinica";journal;"00016209";"";No;No;0,176;Q4;26;315;1001;15946;692;990;0,68;50,62;48,66;0;China;Asiatic Region;"";"1985-2016, 2019-2026";"Immunology (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Microbiology (Q4); Virology (Q4)";"Immunology and Microbiology"
22734;24766;"Addictive Disorders and their Treatment";journal;"15315754";"Lippincott Williams and Wilkins";No;No;0,176;Q4;24;0;69;0;22;62;0,00;0,00;0,00;0;United States;Northern America;"Lippincott Williams and Wilkins";"2002-2021";"Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Medicine"
22735;21100228738;"Advances in Gerontology";journal;"20790570, 20790589";"Pleiades Publishing";No;No;0,176;Q4;12;19;141;924;71;140;0,36;48,63;57,75;0;United States;Northern America;"Pleiades Publishing";"2011-2025";"Geriatrics and Gerontology (Q4); Gerontology (Q4)";"Medicine; Nursing"
22736;21101185956;"Agrociencia Uruguay";journal;"27305066";"Universidad de la Republica Facultad de Agronomia";Yes;Yes;0,176;Q4;6;26;168;953;70;155;0,37;36,65;46,84;0;Uruguay;Latin America;"Universidad de la Republica Facultad de Agronomia";"2021-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Plant Science (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences"
22737;5600152818;"Amino Acids, Peptides and Proteins";book series;"13615904";"Royal Society of Chemistry";No;No;0,176;Q4;10;6;7;467;2;6;0,00;77,83;0,00;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2006-2007, 2012, 2014-2019, 2021, 2024";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
22738;21100932721;"ASEAN Engineering Journal";journal;"25869159";"Penerbit UTM Press";No;No;0,176;Q4;10;99;230;3311;165;230;0,65;33,44;32,08;0;Thailand;Asiatic Region;"Penerbit UTM Press";"2017-2025";"Chemical Engineering (miscellaneous) (Q4); Computer Science Applications (Q4); Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Chemical Engineering; Computer Science; Earth and Planetary Sciences; Energy; Engineering; Environmental Science"
22739;21101113621;"Chinese Journal of Animal Nutrition";journal;"1006267X";"";No;No;0,176;Q4;15;694;2090;32487;1610;2090;0,85;46,81;42,46;0;China;Asiatic Region;"";"2019-2025";"Animal Science and Zoology (Q4); Food Animals (Q4)";"Agricultural and Biological Sciences; Veterinary"
22740;21100853534;"Cogitare Enfermagem";journal;"21769133, 14148536";"Universidade Federal do Parana";Yes;No;0,176;Q4;13;122;347;2881;138;340;0,33;23,61;80,17;0;Brazil;Latin America;"Universidade Federal do Parana";"2014-2026";"Nursing (miscellaneous) (Q4)";"Nursing"
22741;21100995058;"Condensed Matter and Interphases";journal;"26870711, 1606867X";"Voronezh State University";Yes;Yes;0,176;Q4;9;68;180;2861;124;179;0,61;42,07;39,82;0;Russian Federation;Eastern Europe;"Voronezh State University";"2019-2025";"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electrochemistry (Q4); Electronic, Optical and Magnetic Materials (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
22742;20300195003;"Donald School Journal of Ultrasound in Obstetrics and Gynecology";journal;"0973614X, 09751912";"Jaypee Brothers Medical Publishers (P) Ltd";No;No;0,176;Q4;18;41;150;1693;27;148;0,11;41,29;43,66;0;India;Asiatic Region;"Jaypee Brothers Medical Publishers (P) Ltd";"2011-2025";"Geriatrics and Gerontology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
22743;21100305250;"Indian Journal of Geo-Marine Sciences";journal;"25826727, 25826506";"National Institute of Science Communication and Policy Research";Yes;No;0,176;Q4;45;67;301;2485;159;301;0,43;37,09;30,53;1;India;Asiatic Region;"National Institute of Science Communication and Policy Research";"2007-2010, 2012-2024";"Oceanography (Q4)";"Earth and Planetary Sciences"
22744;21101209809;"Interactions";journal;"30050731";"Springer Nature";No;No;0,176;Q4;57;371;108;10636;83;108;1,00;28,67;23,46;0;Switzerland;Western Europe;"Springer Nature";"2024-2026";"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Physics and Astronomy"
22745;11200153303;"Israel Journal of Veterinary Medicine";journal;"23048859, 03349152";"Israel Veterinary Medical Association";No;No;0,176;Q4;17;18;78;482;31;64;0,34;26,78;54,84;0;Israel;Middle East;"Israel Veterinary Medical Association";"2007-2025";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Veterinary"
22746;21100790777;"Journal of Computing Science and Engineering";journal;"19764677, 20938020";"Korean Institute of Information Scientists and Engineers";Yes;No;0,176;Q4;20;18;58;474;37;58;0,52;26,33;27,78;0;South Korea;Asiatic Region;"Korean Institute of Information Scientists and Engineers";"2008, 2012-2025";"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
22747;21100258635;"Journal of Lymphoedema";journal;"20549431, 17507235";"OmniaMed Communications Ltd";No;No;0,176;Q4;12;15;34;249;15;28;0,27;16,60;60,53;0;United Kingdom;Western Europe;"OmniaMed Communications Ltd";"2011-2025";"Hematology (Q4)";"Medicine"
22748;12473;"Journal of UOEH";journal;"0387821X";"University of Occupational and Environmental Health";No;No;0,176;Q4;25;30;119;556;45;119;0,23;18,53;26,47;0;Japan;Asiatic Region;"University of Occupational and Environmental Health";"1979-2025";"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
22749;21100818926;"Kappa Delta Pi Record";journal;"21631611, 00228958";"Routledge";No;No;0,176;Q4;15;0;94;0;35;72;0,33;0,00;0,00;0;United Kingdom;Western Europe;"Routledge";"1976-1977, 1996, 2003, 2013, 2015-2023";"Education (Q4)";"Social Sciences"
22750;21101032718;"LEARNing Landscapes";journal;"19135688";"Leading English Education and Resource Network (LEARN)";No;No;0,176;Q4;9;20;76;751;24;73;0,30;37,55;73,17;0;Canada;Northern America;"Leading English Education and Resource Network (LEARN)";"2019-2025";"Education (Q4)";"Social Sciences"
22751;21101047441;"Nigerian Journal of Technological Development";journal;"24372110, 01899546";"University of Ilorin, Faculty of Engineering and Technology";Yes;No;0,176;Q4;10;50;133;2100;128;133;1,06;42,00;27,82;0;Nigeria;Africa;"University of Ilorin, Faculty of Engineering and Technology";"2019-2025";"Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4)";"Engineering"
22752;21101270118;"Plant Protection (Iran)";journal;"25885936, 25885421";"Shahid Chamran University of Ahvaz";Yes;Yes;0,176;Q4;5;22;110;900;37;110;0,30;40,91;37,50;0;Iran;Middle East;"Shahid Chamran University of Ahvaz";"2020-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
22753;21100415616;"Sel'skokhozyaistvennaya Biologiya";journal;"23134836, 01316397";"Russian Academy of Agricultural Sciences";No;No;0,176;Q4;21;86;267;5169;221;267;0,88;60,10;60,06;0;Russian Federation;Eastern Europe;"Russian Academy of Agricultural Sciences";"2014-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
22754;21101034439;"Studia Sportiva";journal;"25708783, 18027679";"Masaryk University";No;No;0,176;Q4;5;34;86;1299;43;86;0,50;38,21;34,34;0;Czech Republic;Eastern Europe;"Masaryk University";"2019-2026";"Applied Psychology (Q4); Education (Q4); Health (social science) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Medicine; Psychology; Social Sciences"
22755;85085;"Urologiia";journal;"24149020, 17282985";"Bionika Media Ltd.";No;No;0,176;Q4;15;140;409;3318;182;408;0,43;23,70;30,43;0;Russian Federation;Eastern Europe;"Bionika Media Ltd.";"1999-2025";"Urology (Q4)";"Medicine"
22756;21100856637;"International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)";conference and proceedings;"2407439X";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,176;-;18;139;272;3002;268;263;0,92;21,60;38,27;0;Indonesia;Asiatic Region;"Institute of Electrical and Electronics Engineers Inc.";"2014-2024";"Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
22757;20600195641;"Proceedings of the International Spring Seminar on Electronics Technology";conference and proceedings;"21612528, 21612536";"IEEE Computer Society";No;No;0,176;-;20;97;256;1369;146;253;0,66;14,11;20,63;0;United States;Northern America;"IEEE Computer Society";"2001, 2003-2004, 2011-2013, 2015-2025";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Engineering"
22758;21100944571;"Al-'Arabiyya";journal;"23754036, 08898731";"Georgetown University Press";No;No;0,175;Q1;4;7;18;388;6;14;0,55;55,43;37,50;0;United States;Northern America;"Georgetown University Press";"2019-2021, 2023-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
22759;21101075266;"Journal of Cinema and Media Studies";journal;"25784919, 25784900";"Michigan Publishing";No;No;0,175;Q1;32;72;199;1022;85;138;0,37;14,19;56,14;0;United States;Northern America;"Michigan Publishing";"2018-2025";"Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
22760;24754;"Anuario de Estudios Americanos";journal;"19884273, 02105810";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,175;Q2;11;25;68;1167;31;65;0,35;46,68;30,43;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1986, 1999, 2001, 2010-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
22761;21100823215;"Chinese as a Second Language Research";journal;"21932263, 21932271";"De Gruyter Mouton";No;No;0,175;Q2;6;12;35;464;11;35;0,22;38,67;55,00;0;Germany;Western Europe;"De Gruyter Mouton";"2015, 2017-2025";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
22762;21100447819;"Estudos do Quaternario";journal;"08740801, 21828660";"APEQ - Associacao Portuguesa para o Estudo do Quaternario";No;No;0,175;Q2;9;5;12;249;3;12;0,22;49,80;40,00;0;Portugal;Western Europe;"APEQ - Associacao Portuguesa para o Estudo do Quaternario";"2015-2019, 2021-2025";"Archeology (arts and humanities) (Q2); Anthropology (Q3); Archeology (Q3); Earth-Surface Processes (Q4); Geology (Q4); Paleontology (Q4)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
22763;15275;"Historische Zeitschrift";journal;"00182613, 2196680X";"De Gruyter Oldenbourg";Yes;Yes;0,175;Q2;19;44;92;2417;20;90;0,23;54,93;25,00;1;Germany;Western Europe;"De Gruyter Oldenbourg";"1859-1917, 1919-1943, 1950-2025";"History (Q2)";"Arts and Humanities"
22764;21000196004;"History of Philosophy Quarterly";journal;"07400675, 21521026";"University of Illinois Press";No;No;0,175;Q2;13;18;62;802;21;61;0,40;44,56;17,65;0;United States;Northern America;"University of Illinois Press";"2011-2025";"Philosophy (Q2)";"Arts and Humanities"
22765;5600152881;"Human Affairs";journal;"12103055, 1337401X";"Walter de Gruyter GmbH";No;No;0,175;Q2;23;37;124;1343;59;118;0,50;36,30;41,51;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2026";"Philosophy (Q2); Law (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22766;5600152970;"Japanese Studies";journal;"10371397, 14699338";"Routledge";No;No;0,175;Q2;25;17;59;874;23;56;0,28;51,41;60,71;0;United Kingdom;Western Europe;"Routledge";"1981-2025";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22767;21101222862;"Journal of Nonprofit Education and Leadership";journal;"23747838, 21570604";"Sagamore Publishing LLC";No;No;0,175;Q2;6;21;77;523;20;61;0,18;24,90;71,88;0;United States;Northern America;"Sagamore Publishing LLC";"2014, 2020-2024";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
22768;21101181923;"Martial Arts Studies";journal;"20575696";"Cardiff University Press";Yes;Yes;0,175;Q2;10;12;30;575;14;26;0,48;47,92;38,10;0;United Kingdom;Western Europe;"Cardiff University Press";"2015-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
22769;21100201069;"Philippine Studies: Historical and Ethnographic Viewpoints";journal;"22441093, 22441638";"Ateneo de Manila University";No;No;0,175;Q2;13;20;69;1127;23;52;0,26;56,35;38,89;0;Philippines;Asiatic Region;"Ateneo de Manila University";"2012-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
22770;13984;"Revista de Historia Industrial";journal;"11327200, 23853247";"Department of Economic History and Institutions, Policy and World Economy";Yes;No;0,175;Q2;13;14;53;933;20;45;0,43;66,64;35,00;0;Spain;Western Europe;"Department of Economic History and Institutions, Policy and World Economy";"1996, 2011-2025";"History (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities"
22771;21100205962;"Tempo (Brazil)";journal;"14137704";"Universidade Federal Fluminense";Yes;No;0,175;Q2;12;38;131;1339;16;130;0,11;35,24;34,09;0;Brazil;Latin America;"Universidade Federal Fluminense";"1999, 2001, 2007-2025";"History (Q2)";"Arts and Humanities"
22772;5800161166;"Theology Today";journal;"20442556, 00405736";"SAGE Publications Inc.";No;No;0,175;Q2;12;30;106;0;19;93;0,08;0,00;4,17;2;United States;Northern America;"SAGE Publications Inc.";"1944-1953, 1955-1956, 1959-1961, 1963-1966, 1969-1996, 1998-2026";"Religious Studies (Q2)";"Arts and Humanities"
22773;21101210082;"Traditional Dwellings and Settlements Review";journal;"10502092";"International Association for the Study of Traditional Environments (IASTE)";No;No;0,175;Q2;3;6;25;224;18;19;0,16;37,33;0,00;0;United States;Northern America;"International Association for the Study of Traditional Environments (IASTE)";"2019-2025";"Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities"
22774;21100228076;"Twentieth-Century China";journal;"15215385, 19405065";"Johns Hopkins University Press";No;No;0,175;Q2;9;15;60;752;27;50;0,33;50,13;27,27;0;United States;Northern America;"Johns Hopkins University Press";"2002, 2012-2026";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
22775;21100800033;"Varia Historia";journal;"01048775, 19824343";"Universidade Federal de Minas Gerais";Yes;Yes;0,175;Q2;8;21;108;891;12;98;0,12;42,43;9,09;0;Brazil;Latin America;"Universidade Federal de Minas Gerais";"2015-2025";"History (Q2)";"Arts and Humanities"
22776;96570;"Ceskoslovenska Patologie";journal;"00090611";"Czech Medical Association J.E. Purkyne";No;No;0,175;Q3;16;16;68;0;32;68;0,83;0,00;39,39;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1971-2025";"Anatomy (Q3); Medicine (miscellaneous) (Q4)";"Medicine"
22777;16238;"Chinese Journal of Pediatrics";journal;"05781310";"Chinese Medical Journals Publishing House Co.Ltd";No;No;0,175;Q3;38;190;661;4644;285;656;0,40;24,44;52,05;1;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1960, 2003-2016, 2019-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
22778;21100854820;"Current Treatment Options in Pediatrics";journal;"21986088";"Springer Science and Business Media Deutschland GmbH";No;No;0,175;Q3;12;26;72;1679;39;72;0,58;64,58;48,72;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2015-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
22779;25513;"General Dentistry";journal;"03636771";"Academy of General Dentistry";No;No;0,175;Q3;42;91;282;1451;100;254;0,36;15,95;42,47;0;United States;Northern America;"Academy of General Dentistry";"1976-2026";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Dentistry; Medicine"
22780;19700186834;"International Journal of Abrasive Technology";journal;"1752265X, 17522641";"Inderscience Enterprises Ltd";No;No;0,175;Q3;18;20;26;491;14;26;0,33;24,55;14,49;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2024";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
