Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
29648;21101183655;"Cuestiones de Filosofia";journal;"23899441, 01235095";"Universidad Pedagogica y Tecnologica de Colombia";Yes;Yes;;-;3;18;57;556;12;49;0,10;30,89;8,33;0;Colombia;Latin America;"Universidad Pedagogica y Tecnologica de Colombia";"2019-2026";"Philosophy";"Arts and Humanities"
29649;21101378325;"Cultivos Tropicales";journal;"18194087";"National Institute of Agricultural Sciences";No;No;;-;4;41;66;1039;15;65;0,23;25,34;31,65;0;Cuba;Latin America;"National Institute of Agricultural Sciences";"2022-2026";"Agricultural and Biological Sciences (miscellaneous)";"Agricultural and Biological Sciences"
29650;21101190208;"Cultural Intertexts";journal;"23931078, 23930624";"House of the Book of Science";Yes;No;;-;0;14;0;188;0;0;0,00;13,43;76,92;0;Romania;Eastern Europe;"House of the Book of Science";"2023-2025";"Arts and Humanities (miscellaneous); Cultural Studies; History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
29651;21101298940;"Culture, Practice and Europeanization";journal;"25667742";"Nomos Verlagsgesellschaft mbH und Co KG";Yes;No;;-;9;15;36;700;35;29;1,11;46,67;69,57;3;Germany;Western Europe;"Nomos Verlagsgesellschaft mbH und Co KG";"2017-2025";"Political Science and International Relations; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
29652;21101264200;"Current Challenges in Thoracic Surgery";journal;"26643278";"AME Publishing Company";No;No;;-;6;50;42;2793;18;39;0,43;55,86;26,01;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2022-2025";"Physiology (medical); Surgery";"Medicine"
29653;21101226895;"Current Hepatology Reports";journal;"21959595";"Springer Nature";No;No;;-;21;29;89;2103;141;88;0,74;72,52;39,78;1;United States;Northern America;"Springer Nature";"2016-2026";"Hepatology";"Medicine"
29654;21100778655;"Current Obesity Reports";journal;"21624968";"Springer";No;No;;-;85;39;119;3782;1329;119;10,07;96,97;57,59;7;United States;Northern America;"Springer";"2012-2026";"Internal Medicine";"Medicine"
29655;21101183778;"Current Research in Neurobiology";journal;"2665945X";"Elsevier B.V.";Yes;No;;-;15;50;56;3984;146;55;2,64;79,68;42,07;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Behavioral Neuroscience; Bioengineering; Cognitive Neuroscience; Developmental Neuroscience; Neurology (clinical); Neuroscience (miscellaneous)";"Chemical Engineering; Medicine; Neuroscience"
29656;21100912972;"Cutter Business Technology Journal (discontinued)";journal;"24753718, 24753742";"Cutter Consortium";No;No;;-;5;64;0;733;0;0;0,00;11,45;24,27;0;United States;Northern America;"Cutter Consortium";"2016-2019, 2023-2024";"Business and International Management; Computer Science Applications; Management of Technology and Innovation; Software; Strategy and Management";"Business, Management and Accounting; Computer Science"
29657;21101188900;"Cyber Security and Applications";journal;"27729184";"KeAi Communications Co.";Yes;No;;-;20;20;0;968;0;0;0,00;48,40;25,81;0;China;Asiatic Region;"KeAi Communications Co.";"2023-2025";"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Information Systems";"Computer Science"
29658;21101181971;"Czech Journal of International Relations";journal;"27882985, 27882993";"Institute of International Relations Prague";Yes;No;;-;8;25;69;1284;43;64;0,70;51,36;35,29;1;Czech Republic;Eastern Europe;"Institute of International Relations Prague";"2000, 2020, 2023-2025";"Political Science and International Relations";"Social Sciences"
29659;14480;"Dalhousie Law Journal";journal;"03171663, 25639277";"Dalhousie University Schulich School of Law";No;No;;-;3;26;40;393;14;40;0,35;15,12;34,62;0;Canada;Northern America;"Dalhousie University Schulich School of Law";"1974, 1977, 1980-1981, 1988, 1993, 2021-2025";"Law";"Social Sciences"
29660;21101295559;"Dante";journal;"18249272, 17249058";"Fabrizio Serra Editore";No;No;;-;0;14;19;367;0;18;0,00;26,21;18,18;0;Italy;Western Europe;"Fabrizio Serra Editore";"2021-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
29661;21101277700;"Data Science for Transportation";journal;"29481368, 2948135X";"Springer";No;No;;-;8;23;0;1364;0;0;0,00;59,30;21,25;1;Singapore;Asiatic Region;"Springer";"2023-2026";"Automotive Engineering; Civil and Structural Engineering";"Engineering"
29662;21101393933;"Data Science in Finance and Economics";journal;"27692140";"American Institute of Mathematical Sciences";No;No;;-;11;24;22;917;38;22;1,73;38,21;26,23;0;United States;Northern America;"American Institute of Mathematical Sciences";"2022-2026";"Artificial Intelligence; Computer Science Applications; Decision Sciences (miscellaneous); Economics and Econometrics; Finance; Statistics and Probability; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Economics, Econometrics and Finance; Mathematics"
29663;21101290572;"Data Science in Science";journal;"26941899";"Informa UK Ltd";Yes;No;;-;4;13;3;541;0;3;0,00;41,62;43,48;1;United Kingdom;Western Europe;"Informa UK Ltd";"2022-2026";"Computational Mathematics; Statistics and Probability";"Mathematics"
29664;21101219670;"De Gruyter Proceedings in Mathematics";conference and proceedings;"29424828, 29424801";"Walter de Gruyter GmbH";No;No;;-;4;19;151;218;9;134;0,03;11,47;34,62;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2020-2025";"Applied Mathematics";"Mathematics"
29665;21101192308;"De Gruyter Studies in Mathematics";book series;"01790986";"Walter de Gruyter GmbH";No;No;;-;7;9;26;2745;24;21;0,89;305,00;30,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2019-2025";"Algebra and Number Theory; Analysis; Applied Mathematics; Mathematical Physics";"Mathematics"
29666;21101198446;"De Jure: Jurnal Hukum dan Syar'iah";journal;"20851618, 25281658";"Maulana Malik Ibrahim State Islamic University of Malang";No;No;;-;13;23;59;961;14;59;0,21;41,78;36,36;0;Indonesia;Asiatic Region;"Maulana Malik Ibrahim State Islamic University of Malang";"2020-2025";"Gender Studies; Law; Political Science and International Relations; Religious Studies";"Arts and Humanities; Social Sciences"
29667;21101373168;"Decision Making Advances";journal;"29562384";"Scientific Oasis";No;No;;-;13;8;0;264;0;0;0,00;33,00;27,27;0;Serbia;Eastern Europe;"Scientific Oasis";"2023-2026";"Applied Mathematics; Artificial Intelligence; Decision Sciences (miscellaneous); Management Science and Operations Research";"Computer Science; Decision Sciences; Mathematics"
29668;21101320622;"Decoding Infection and Transmission";journal;"29499240";"KeAi Publishing Communications Ltd.";Yes;No;;-;7;7;0;532;0;0;0,00;76,00;36,17;0;China;Asiatic Region;"KeAi Publishing Communications Ltd.";"2023-2026";"Infectious Diseases; Public Health, Environmental and Occupational Health";"Medicine"
29669;21101393930;"Demographic Review";journal;"24092274";"National Research University Higher School of Economics (HSE University)";No;No;;-;6;26;26;1000;15;26;0,58;38,46;48,48;1;Russian Federation;Eastern Europe;"National Research University Higher School of Economics (HSE University)";"2024-2025";"Demography; Geography, Planning and Development; Social Sciences (miscellaneous)";"Social Sciences"
29670;21101202109;"DEN Open";journal;"26924609";"Blackwell Publishing Asia";Yes;No;;-;13;109;114;1999;140;111;1,23;18,34;16,61;3;United States;Northern America;"Blackwell Publishing Asia";"2021-2026";"Gastroenterology; Internal Medicine; Surgery";"Medicine"
29671;21101180454;"Dental Anthropology";journal;"10969411, 2769822X";"Dental Anthropology Association";Yes;Yes;;-;5;5;16;267;8;15;0,55;53,40;33,33;0;United States;Northern America;"Dental Anthropology Association";"2018-2026";"Anthropology; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences; Social Sciences"
29672;21101140117;"Dentistry Review";journal;"27725596";"Elsevier Inc.";Yes;No;;-;12;13;29;801;63;29;2,17;61,62;41,30;1;United States;Northern America;"Elsevier Inc.";"2021-2025";"Dentistry (miscellaneous)";"Dentistry"
29673;21101307599;"Dermato";journal;"26736179";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;6;20;20;1202;17;18;0,85;60,10;42,35;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Dermatology";"Medicine"
29674;21101192890;"Dermatologia Argentina";journal;"16691636, 15158411";"Lugones Editorial Seal of Biotecnologica SRL";No;No;;-;3;39;146;505;7;116;0,05;12,95;83,51;0;Argentina;Latin America;"Lugones Editorial Seal of Biotecnologica SRL";"2019-2025";"Dermatology; Health Professions (miscellaneous)";"Health Professions; Medicine"
29675;21101310039;"Dermatopathology";journal;"22963529";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;14;38;103;1089;175;101;1,70;28,66;50,70;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Dermatology";"Medicine"
29676;21101233761;"Desde el Sur";journal;"20762674, 24150959";"Universidad Cientifica del Sur";Yes;Yes;;-;7;57;73;1712;46;67;0,63;30,04;37,70;0;Peru;Latin America;"Universidad Cientifica del Sur";"2021-2025";"Cultural Studies; Education; Gender Studies; Library and Information Sciences; Public Administration; Safety Research; Sociology and Political Science";"Social Sciences"
29677;21101363387;"Design and Technology Education";journal;"20408633";"The Design and Technology Association";No;No;;-;9;23;72;940;74;62;1,03;40,87;54,05;0;United Kingdom;Western Europe;"The Design and Technology Association";"2021-2025";"Education";"Social Sciences"
29678;21100244819;"Deutsche Gesellschaft fur Medizinische Informatik, Biometrie und Epidemiologie e.V. (GMDS)";conference and proceedings;"18609171, 18608779";"Deutsche Gesellschaft fur Medizinische Informatik, Biometrie und Epidemiologie e.V.";Yes;Yes;;-;8;10;10;186;0;6;0,00;18,60;50,00;0;Germany;Western Europe;"Deutsche Gesellschaft fur Medizinische Informatik, Biometrie und Epidemiologie e.V.";"2008-2021, 2023-2024";"Computer Networks and Communications; Software";"Computer Science"
29679;21101196158;"Devenir (Peru)";journal;"26164949, 23127562";"National University of Engineering Faculty of Architecture, Urban Planning and Arts";Yes;Yes;;-;4;18;57;444;12;57;0,05;24,67;46,67;0;Peru;Latin America;"National University of Engineering Faculty of Architecture, Urban Planning and Arts";"2019-2025";"Archeology; Archeology (arts and humanities); Architecture; History";"Arts and Humanities; Engineering; Social Sciences"
29680;21101196050;"Device";journal;"26669986";"Cell Press";No;No;;-;23;84;0;4040;0;0;0,00;48,10;24,94;0;United States;Northern America;"Cell Press";"2023-2025";"Condensed Matter Physics; Engineering (miscellaneous)";"Engineering; Physics and Astronomy"
29681;145234;"Device Research Conference - Conference Digest, DRC";conference and proceedings;"15483770";"Institute of Electrical and Electronics Engineers Inc.";No;No;;-;27;53;142;340;96;139;0,64;6,42;19,76;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-1994, 2002-2006, 2008-2025";"Electrical and Electronic Engineering; Engineering (miscellaneous)";"Engineering"
29682;21101281546;"Diagonal";journal;"24704199";"eScholarship Publishing";Yes;No;;-;1;8;25;567;2;23;0,08;70,88;12,50;0;United States;Northern America;"eScholarship Publishing";"2020-2025";"Cultural Studies; Music; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
29683;21101183408;"Dialogues in Health";journal;"27726533";"Elsevier B.V.";Yes;No;;-;11;70;82;3183;66;82;0,80;45,47;42,43;3;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Health (social science); Public Health, Environmental and Occupational Health";"Medicine; Social Sciences"
29684;21101270642;"Dia-noesis";journal;"2459413X, 27327507";"University of Western Macedonia";No;No;;-;5;7;21;106;6;20;0,29;15,14;50,00;0;Greece;Western Europe;"University of Western Macedonia";"2022-2025";"Philosophy";"Arts and Humanities"
29685;21101339412;"Diciottesimo Secolo";journal;"25314165";"Firenze University Press";Yes;No;;-;1;13;34;203;1;30;0,03;15,62;81,82;0;Italy;Western Europe;"Firenze University Press";"2021-2025";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory; Philosophy";"Arts and Humanities"
29686;3300147403;"Digest of Technical Papers - SID International Symposium";conference and proceedings;"0097966X, 21680159";"John Wiley and Sons Inc";No;No;;-;54;758;2424;6937;951;2416;0,38;9,15;26,46;0;United States;Northern America;"John Wiley and Sons Inc";"2000-2003, 2005-2025";"Engineering (miscellaneous)";"Engineering"
29687;21101176850;"Digestive Medicine Research";journal;"26171627";"AME Publishing Company";No;No;;-;4;29;0;1316;0;0;0,00;45,38;29,91;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2022-2024";"Gastroenterology; Hepatology";"Medicine"
29688;21101187717;"Digital";journal;"26736470";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;;-;19;19;46;971;132;44;2,87;51,11;46,25;3;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2025";"Computer Science (miscellaneous)";"Computer Science"
29689;21101256230;"Digital Finance";journal;"25246984, 25246186";"Springer International Publishing";No;No;;-;15;22;47;1045;105;44;1,43;47,50;7,14;0;Switzerland;Western Europe;"Springer International Publishing";"2019-2026";"Computer Science Applications; Finance";"Computer Science; Economics, Econometrics and Finance"
29690;21101268315;"Digital Medicine";journal;"2542629X, 22268561";"Wolters Kluwer Health";No;No;;-;5;14;50;640;19;47;0,30;45,71;45,31;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"2016-2018, 2020-2025";"Health Informatics; Radiology, Nuclear Medicine and Imaging";"Medicine"
29691;21100901947;"Digital Presentation and Preservation of Cultural and Scientific Heritage";conference and proceedings;"25350366, 13144006";"Bulgarian Academy of Sciences, Institute of Mathematics and Informatics";Yes;No;;-;9;40;97;524;41;91;0,49;13,10;48,10;0;Bulgaria;Eastern Europe;"Bulgarian Academy of Sciences, Institute of Mathematics and Informatics";"2014, 2017-2025";"Computer Science Applications; Information Systems; Library and Information Sciences; Museology";"Arts and Humanities; Computer Science; Social Sciences"
29692;21101340498;"Digital Technologies Research and Applications";journal;"27545687";"UK Scientific Publishing Limited";No;No;;-;3;4;9;125;8;8;0,89;31,25;75,00;0;United Kingdom;Western Europe;"UK Scientific Publishing Limited";"2022-2025";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction";"Computer Science"
29693;21101201510;"Digital Transformation and Society";journal;"27550761, 2755077X";"Emerald Publishing";Yes;Yes;;-;14;27;13;1248;8;10;0,62;46,22;28,57;0;United Kingdom;Western Europe;"Emerald Publishing";"2022-2026";"Computer Science Applications; Library and Information Sciences; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Social Sciences"
29694;21101194144;"Digital Translation: International Journal of Translation and Localization";journal;"29496861, 29496845";"John Benjamins Publishing Company";No;No;;-;8;11;26;452;52;25;1,80;41,09;61,11;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2023-2026";"Communication; Linguistics and Language; Software";"Computer Science; Social Sciences"
29695;21101347035;"Digital Transportation and Safety";journal;"28377842";"Maximum Academic Press";Yes;No;;-;9;26;1;1582;0;0;0,00;60,85;30,61;0;United States;Northern America;"Maximum Academic Press";"2022-2025";"Automotive Engineering; Computer Science Applications; Mechanical Engineering";"Computer Science; Engineering"
