Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
23280;21100790721;"Italian Journal of Planning Practice";journal;"2239267X";"University of Rome La Sapienza";Yes;Yes;0,131;Q3;10;5;14;170;6;14;0,33;34,00;45,45;0;Italy;Western Europe;"University of Rome La Sapienza";"2011-2025";"Architecture (Q3); Geography, Planning and Development (Q4); Urban Studies (Q4)";"Engineering; Social Sciences"
23281;21100979263;"Journal of Japanese Linguistics";journal;"01973150, 25121413";"De Gruyter Mouton";No;No;0,131;Q3;9;12;31;313;9;24;0,00;26,08;50,00;0;Germany;Western Europe;"De Gruyter Mouton";"1998, 2001-2025";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
23282;21100932760;"Journal of Pediatric Surgical Nursing";journal;"23320249";"Lippincott Williams and Wilkins";No;No;0,131;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;United States;Northern America;"Lippincott Williams and Wilkins";"2014-2016, 2019, 2021-2023";"Medical and Surgical Nursing (Q3); Pediatrics (Q4); Surgery (Q4)";"Medicine; Nursing"
23283;21100914978;"Journal of the Siam Society";journal;"0304226X, 26511851";"Siam Society under Royal Patronage";No;No;0,131;Q3;5;14;50;432;28;49;0,49;30,86;33,33;0;Thailand;Asiatic Region;"Siam Society under Royal Patronage";"2018-2025";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23284;27187;"Journal of Visual Languages and Computing";journal;"10958533, 1045926X";"Academic Press";No;No;0,131;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Academic Press";"1990-2018";"Linguistics and Language (Q3); Computer Science Applications (Q4); Human-Computer Interaction (Q4)";"Computer Science; Social Sciences"
23285;21100218537;"Language and Computers";book series;"09215034, 18757294";"Editions Rodopi B.V.";No;No;0,131;Q3;12;0;17;0;14;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Editions Rodopi B.V.";"2011-2014, 2016-2019, 2025";"Linguistics and Language (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
23286;21100406327;"Legal Aspects of International Organization";book series;"09244883";"Brill Academic Publishers";No;No;0,131;Q3;10;0;3;0;0;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006, 2009-2010, 2015-2016, 2018, 2020-2021, 2024";"Law (Q3); Political Science and International Relations (Q4)";"Social Sciences"
23287;21100435520;"Legal Studies on Access and Benefit-sharing";book series;"2213493X";"Brill Academic Publishers";No;No;0,131;Q3;7;0;1;0;0;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013, 2015-2017, 2019";"Law (Q3); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
23288;5800207867;"Lenguas Modernas";journal;"07195443, 07160542";"Universidad de Chile";Yes;Yes;0,131;Q3;10;14;49;464;13;48;0,23;33,14;71,43;0;Chile;Latin America;"Universidad de Chile";"2015-2025";"Linguistics and Language (Q3)";"Social Sciences"
23289;21100872362;"Lithics";journal;"02627817";"Lithic Studies Society";No;No;0,131;Q3;8;6;8;251;1;7;0,00;41,83;25,00;0;United Kingdom;Western Europe;"Lithic Studies Society";"2011-2019, 2022, 2024";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
23290;21100406786;"National Cultivation of Culture";book series;"18765645";"Brill Academic Publishers";No;No;0,131;Q3;8;27;45;1772;3;1;0,05;65,63;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2013, 2015-2022, 2024, 2026";"Anthropology (Q3); Cultural Studies (Q3)";"Social Sciences"
23291;21100429175;"Northwestern Journal of International Law and Business";journal;"01963228";"Northwestern University School of Law";No;No;0,131;Q3;11;7;33;77;16;30;0,45;11,00;40,00;0;United States;Northern America;"Northwestern University School of Law";"2015-2025";"Law (Q3); Business and International Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
23292;21100228026;"Poznan Studies in the Philosophy of the Sciences and the Humanities";book series;"18757243, 03038157";"Editions Rodopi B.V.";No;No;0,131;Q3;9;0;51;0;5;1;0,10;0,00;0,00;0;Netherlands;Western Europe;"Editions Rodopi B.V.";"1998, 2000, 2003, 2011-2012, 2014, 2016, 2018-2021, 2025";"Philosophy (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities"
23293;58669;"Research in Economic Anthropology";book series;"01901281";"Emerald Group Publishing Ltd.";No;No;0,131;Q3;22;23;35;378;8;10;0,13;16,43;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983, 1987, 2002-2004, 2006-2022, 2024-2026";"Anthropology (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
23294;5200152616;"Revue de Linguistique Romane";journal;"00351458";"Societe de Linguistique Romane";No;No;0,131;Q3;11;0;45;0;10;45;0,24;0,00;0,00;0;France;Western Europe;"Societe de Linguistique Romane";"2006-2017, 2019-2021";"Linguistics and Language (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities; Social Sciences"
23295;21100370014;"Second Language Learning and Teaching";book series;"21937656, 21937648";"Springer Science and Business Media Deutschland GmbH";No;No;0,131;Q3;23;84;350;3682;130;1;0,41;43,83;0,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2011-2025";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
23296;21100943515;"Stellenbosch Papers in Linguistics Plus";journal;"22243380, 1726541X";"Department of General Linguistics, Stellenbosch University";Yes;No;0,131;Q3;7;26;77;1160;32;67;0,41;44,62;47,50;0;South Africa;Africa;"Department of General Linguistics, Stellenbosch University";"2019-2025";"Linguistics and Language (Q3)";"Social Sciences"
23297;4100151508;"Studies in Educational Ethnography";book series;"1529210X";"Emerald Group Publishing Ltd.";No;No;0,131;Q3;10;1;8;41;0;1;0,00;41,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2004, 2006, 2016, 2020, 2022, 2024";"Anthropology (Q3); Cultural Studies (Q3); Education (Q4)";"Social Sciences"
23298;21100940652;"Studies in Functional and Structural Linguistics";book series;"13857916";"John Benjamins Publishing Company";No;No;0,131;Q3;4;0;29;0;15;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2020";"Linguistics and Language (Q3)";"Social Sciences"
23299;21100432520;"Studies in Moral Philosophy";book series;"22112014";"Brill Academic Publishers";No;No;0,131;Q3;4;2;17;215;0;1;0,00;107,50;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2017, 2019, 2022";"Philosophy (Q3)";"Arts and Humanities"
23300;21100406842;"Studies in Religion, Secular Beliefs and Human Rights";book series;"18717829";"Brill Academic Publishers";No;No;0,131;Q3;7;0;21;0;6;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2008, 2010-2012, 2015, 2019, 2023";"Law (Q3); Sociology and Political Science (Q4)";"Social Sciences"
23301;21101044952;"Studies in Universal Logic";book series;"22970290, 22970282";"Springer International Publishing";No;No;0,131;Q3;8;82;47;2528;12;1;0,30;30,83;0,00;0;Switzerland;Western Europe;"Springer International Publishing";"2008, 2012-2022, 2024-2025";"Philosophy (Q3); Logic (Q4)";"Arts and Humanities; Mathematics"
23302;5800160719;"Studii si Cercetari Lingvistice";journal;"0039405X";"Institutul De Lingvistica Iorgu Iordan - Alexandru Rosetti";No;No;0,131;Q3;3;23;52;591;5;51;0,13;25,70;84,62;0;Romania;Eastern Europe;"Institutul De Lingvistica Iorgu Iordan - Alexandru Rosetti";"2011-2025";"Linguistics and Language (Q3)";"Social Sciences"
23303;21100903065;"Varieties of English Around the World";book series;"01727362";"John Benjamins Publishing Company";No;No;0,131;Q3;7;12;15;773;8;1;0,57;64,42;0,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018-2023";"Cultural Studies (Q3); Linguistics and Language (Q3); Communication (Q4)";"Social Sciences"
23304;21100407809;"Women and Gender in China Studies";book series;"18775772";"Brill Academic Publishers";No;No;0,131;Q3;5;0;2;0;0;1;0,00;0,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010, 2013-2014, 2016-2018, 2020-2021, 2023-2024";"Cultural Studies (Q3); Gender Studies (Q4)";"Social Sciences"
23305;21100932761;"3D Printing in Medicine";journal;"23656271";"BioMed Central Ltd";Yes;No;0,131;Q4;33;34;85;970;373;85;3,91;28,53;34,18;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2016-2026";"Biomedical Engineering (Q4); Computer Science Applications (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Computer Science; Engineering; Medicine"
23306;21100788267;"ACG Case Reports Journal";journal;"23263253";"Lippincott Williams and Wilkins";Yes;No;0,131;Q4;6;0;1;0;0;1;0,00;0,00;0,00;0;United States;Northern America;"Lippincott Williams and Wilkins";"2013-2026";"Medicine (miscellaneous) (Q4)";"Medicine"
23307;21100937105;"Advanced Sciences and Technologies for Security Applications";book series;"16135113, 23639466";"Springer Nature";No;No;0,131;Q4;27;87;711;3138;503;1;0,47;36,07;0,00;6;United States;Northern America;"Springer Nature";"2005-2007, 2016-2026";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Health, Toxicology and Mutagenesis (Q4); Political Science and International Relations (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";"Computer Science; Engineering; Environmental Science; Social Sciences"
23308;52741;"Advances in gerontology = Uspekhi gerontologii / Rossiiskaia akademiia nauk, Gerontologicheskoe obshchestvo";journal;"15619125";"Eskulap";No;No;0,131;Q4;18;84;409;0;139;409;0,32;0,00;54,74;0;Russian Federation;Eastern Europe;"Eskulap";"2001-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
23309;4700152647;"Advances in Global Leadership";book series;"15351203";"Emerald Group Publishing Ltd.";No;No;0,131;Q4;22;9;22;372;23;1;1,30;41,33;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001, 2003, 2006, 2009, 2011-2012, 2014, 2016-2020, 2022-2023, 2025-2026";"Business, Management and Accounting (miscellaneous) (Q4); Political Science and International Relations (Q4)";"Business, Management and Accounting; Social Sciences"
23310;12522;"Advances in Marine Biology";book series;"00652881, 21625875";"Academic Press";No;No;0,131;Q4;80;7;43;2129;131;1;2,82;304,14;0,00;4;United States;Northern America;"Academic Press";"1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2025";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
23311;36303;"Annals of Arid Zone";journal;"05701791";"Arid Zone Research Association of India";No;No;0,131;Q4;23;2;1;29;0;1;0,00;14,50;0,00;0;India;Asiatic Region;"Arid Zone Research Association of India";"1976, 1978-1983, 1996-2014, 2016-2018, 2020, 2022-2024";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
23312;21101066039;"Anti-Obesity Drug Discovery and Development";book series;"22102698, 24679615";"Bentham Science Publishers";No;No;0,131;Q4;1;0;7;0;0;1;0,00;0,00;0,00;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2020-2021";"Drug Discovery (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
23313;21100860901;"Applied and Numerical Harmonic Analysis";book series;"22965009, 22965017";"Springer International Publishing AG";No;No;0,131;Q4;32;18;192;976;69;1;0,24;54,22;0,00;0;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2026";"Applied Mathematics (Q4)";"Mathematics"
23314;31375;"Appropriate Technology";trade journal;"03050920, 17516900";"Research Information Ltd";No;No;0,131;Q4;5;0;88;0;1;1;0,02;0,00;0,00;0;United Kingdom;Western Europe;"Research Information Ltd";"1975-1986, 1988-2020";"Development (Q4); Engineering (miscellaneous) (Q4)";"Engineering; Social Sciences"
23315;18404;"Archives of Histology and Cytology";journal;"09149465, 13491717";"";No;No;0,131;Q4;57;0;1;0;0;1;0,00;0,00;0,00;0;Japan;Asiatic Region;"";"1988-2009, 2011, 2013, 2016-2017, 2020";"Histology (Q4)";"Medicine"
23316;100850;"Archives of the Balkan Medical Union";journal;"2558815X, 15849244";"Balkan Medical Union";Yes;No;0,131;Q4;13;54;285;1281;69;274;0,24;23,72;58,26;0;Romania;Eastern Europe;"Balkan Medical Union";"2003-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
23317;19700171709;"Arhiv za Farmaciju (discontinued)";journal;"00041963";"Pharmaceutical Association of Serbia";Yes;Yes;0,131;Q4;7;41;69;2237;23;69;0,54;54,56;77,27;0;Serbia;Eastern Europe;"Pharmaceutical Association of Serbia";"1954-1955, 2009-2022";"Pharmaceutical Science (Q4); Pharmacology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
23318;73326;"ASHRAE Standard";journal;"10412336";"Amer. Soc. Heating, Ref. Air-Conditoning Eng. Inc.";No;No;0,131;Q4;10;0;1;0;0;1;0,00;0,00;0,00;0;United States;Northern America;"Amer. Soc. Heating, Ref. Air-Conditoning Eng. Inc.";"1996-1998, 2001-2014, 2019";"Building and Construction (Q4); Mechanical Engineering (Q4)";"Engineering"
23319;21100932763;"Brain and Neuroscience Advances";journal;"23982128";"SAGE Publications Ltd";Yes;No;0,131;Q4;2;0;1;0;0;1;0,00;0,00;0,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2024";"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
23320;28008;"Bulletin of the International Institute of Seismology and Earthquake Engineering";journal;"0074655X";"Building Research Institute";No;No;0,131;Q4;7;0;2;0;0;1;0,00;0,00;0,00;0;Japan;Asiatic Region;"Building Research Institute";"1993-2019";"Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
23321;24473;"Cadernos do Laboratorio Xeoloxico de Laxe";journal;"02134497, 21736936";"Instituto Universitario de Xeoloxia Isidro Parga Pondal y Servizo de Publicacions, Universidade da Coruna";Yes;Yes;0,131;Q4;16;5;24;330;14;24;0,57;66,00;18,75;0;Spain;Western Europe;"Instituto Universitario de Xeoloxia Isidro Parga Pondal y Servizo de Publicacions, Universidade da Coruna";"1986-1999, 2001-2011, 2013, 2015, 2017-2025";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
23322;24423;"Canadian Journal of Latin American and Caribbean Studies";journal;"23331461, 08263663";"Taylor and Francis Ltd.";No;No;0,131;Q4;16;25;63;1266;14;60;0,24;50,64;46,51;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2011, 2014-2026";"Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)";"Social Sciences"
23323;29212;"Cancer Treatment and Research";book series;"25098497, 09273042";"Springer Science and Business Media Deutschland GmbH";No;No;0,131;Q4;69;26;101;1917;248;1;0,74;73,73;0,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1985, 1987-2011, 2013-2025";"Cancer Research (Q4); Medicine (miscellaneous) (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23324;13883;"Caribbean Journal of Science";journal;"00086452";"University of Puerto Rico Medical Sciences Campus";No;No;0,131;Q4;38;0;0;0;0;0;0,00;0,00;0,00;0;Puerto Rico;Latin America;"University of Puerto Rico Medical Sciences Campus";"1980, 1982-2010, 2016";"Multidisciplinary (Q4)";"Multidisciplinary"
23325;4700152719;"Ciencia y Enfermeria";journal;"07172079, 07179553";"Universidad de Concepcion";Yes;Yes;0,131;Q4;20;36;98;1208;32;92;0,32;33,56;69,72;0;Chile;Latin America;"Universidad de Concepcion";"2002, 2006-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
23326;19700174609;"Clinical Medicine Insights: Therapeutics";journal;"1179559X";"SAGE Publications Ltd";Yes;No;0,131;Q4;13;0;1;0;0;1;0,00;0,00;0,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2019";"Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
23327;15300154805;"Clinical Psychology Forum";journal;"17475732";"British Psychological Society";No;No;0,131;Q4;19;126;477;1701;47;289;0,10;13,50;75,86;0;United Kingdom;Western Europe;"British Psychological Society";"2005-2025";"Clinical Psychology (Q4)";"Psychology"
23328;21100932749;"Clinical Sarcoma Research";journal;"20453329";"BioMed Central Ltd";Yes;No;0,131;Q4;1;0;1;0;0;1;0,00;0,00;0,00;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2014, 2019";"Oncology (Q4)";"Medicine"
23329;21100264816;"Community, Environment and Disaster Risk Management";book series;"20407270, 20407262";"Emerald Group Publishing Ltd.";No;No;0,131;Q4;18;10;52;406;17;1;0,33;40,60;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2014, 2017-2018, 2020-2022, 2025-2026";"Environmental Science (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Environmental Science"
23330;11200153545;"Computer Aided Chemical Engineering";book series;"15707946";"Elsevier B.V.";No;No;0,131;Q4;36;632;1075;6364;930;10;0,76;10,07;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"1987, 1990, 1997, 2000-2024";"Chemical Engineering (miscellaneous) (Q4); Computer Science Applications (Q4)";"Chemical Engineering; Computer Science"
23331;21100904665;"Contributions to Management Science";book series;"2197716X, 14311941";"Springer International Publishing";No;No;0,131;Q4;30;382;850;16757;488;1;0,55;43,87;100,00;9;Switzerland;Western Europe;"Springer International Publishing";"2005-2026";"Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences"
23332;19634;"Crime and Justice";book series;"21530416, 01923234";"University of Chicago Press";No;No;0,131;Q4;58;11;33;1719;147;0;4,45;156,27;42,86;3;United States;Northern America;"University of Chicago Press";"2004-2026";"Sociology and Political Science (Q4)";"Social Sciences"
23333;21100297814;"Critical Studies on Corporate Responsibility, Governance and Sustainability";book series;"20439059, 20439067";"Emerald Group Publishing Ltd.";No;No;0,131;Q4;14;0;62;0;6;2;0,10;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2016, 2018, 2020-2021, 2023, 2025-2026";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
